16001	26	22
16185	26	15
16128	26	14
16287	26	24
16269	26	17
14515	26	22
14681	26	21
14783	26	12
14903	26	17
15074	26	21
15052	26	16
15123	26	24
15185	26	23
15273	26	20
15246	26	26
13463	26	13
13496	26	23
13488	26	20
13431	26	19
13328	26	25
13705	26	16
13984	26	22
13900	26	23
14325	26	4
12433	26	14
12472	26	10
12292	26	17
12353	26	11
12359	26	26
12756	26	25
12944	26	11
13027	26	12
13021	26	23
12818	26	18
12822	26	21
13243	26	12
13302	26	25
13159	26	22
13151	26	25
11616	26	13
11624	26	22
11612	26	4
11561	26	15
11769	26	16
11775	26	19
11655	26	16
12097	26	13
12149	26	18
12134	26	12
12040	26	20
12242	26	17
12193	26	14
11802	26	25
11808	26	10
11817	26	15
11835	26	23
11832	26	23
12010	26	9
10547	26	11
10737	26	21
11197	26	20
9693	26	11
9577	26	19
9478	26	22
9480	26	20
9433	26	18
9437	26	12
9392	26	19
9280	26	25
10228	26	20
10136	26	20
10032	26	19
9921	26	16
8636	26	17
8683	26	13
8325	26	24
8386	26	22
8393	26	17
9143	26	19
8966	26	23
9037	26	9
8848	26	23
8919	26	21
8720	26	25
7796	26	21
7871	26	10
7897	26	23
8006	26	21
8100	26	16
8081	26	15
7177	26	7
7192	26	24
7278	26	19
7433	26	16
7476	26	16
7653	26	26
6712	26	18
6667	26	23
6948	26	20
6943	26	16
7135	26	20
6233	26	13
6269	26	20
6460	26	14
6017	26	13
6087	26	15
5925	26	6
5949	26	12
5918	26	12
5998	26	16
5286	26	11
5485	26	16
4729	26	21
5015	26	12
4308	26	20
4158	26	20
4542	26	19
4477	26	18
3879	26	12
3908	26	18
4054	26	12
3682	26	19
3738	26	14
3094	26	24
3284	26	21
2831	26	10
2874	26	13
2859	26	15
2947	26	11
2646	26	15
2781	26	16
2699	26	9
2715	26	15
2497	26	24
2249	26	19
2260	26	23
2213	26	17
2040	26	18
1811	26	22
1864	26	11
1724	26	24
1318	26	20
1398	26	18
1404	26	23
1369	26	23
1085	26	18
1120	26	18
1007	26	18
773	26	21
763	26	13
680	26	11
460	26	24
357	26	13
371	26	12
268	26	20
251	26	20
206	26	26
179	26	19
73	26	24
76	26	10
17274	25	22
17157	25	21
17362	25	11
17007	25	18
16999	25	8
16920	25	23
17093	25	15
17046	25	23
17037	25	4
17035	25	12
17083	25	24
16732	25	20
16881	25	18
16895	25	16
16851	25	14
16780	25	14
16437	25	10
16386	25	15
16630	25	18
16557	25	22
18016	25	20
18027	25	20
17754	25	14
17865	25	23
17548	25	15
17624	25	19
17623	25	24
15451	25	19
15592	25	10
15506	25	21
15531	25	5
15668	25	9
15816	25	7
15953	25	17
15902	25	19
16089	25	11
16059	25	16
16195	25	14
16201	25	18
16377	25	23
16258	25	22
16262	25	14
14438	25	25
14533	25	18
14663	25	15
14725	25	9
14772	25	14
14909	25	20
15072	25	17
15201	25	15
15277	25	18
15254	25	20
15259	25	15
15319	25	3
13720	25	14
13671	25	20
13905	25	13
13885	25	19
13846	25	15
14333	25	14
14236	25	22
14196	25	25
12427	25	21
12458	25	14
12543	25	20
12604	25	17
12987	25	15
12993	25	18
12863	25	5
12814	25	22
12815	25	20
13284	25	25
13260	25	18
13096	25	10
13140	25	21
11613	25	9
11573	25	21
11560	25	23
11722	25	3
11709	25	14
11382	25	21
11391	25	12
11303	25	14
11494	25	20
12128	25	18
12050	25	21
12078	25	23
12234	25	24
11876	25	11
11812	25	9
10546	25	13
10618	25	16
10739	25	12
10735	25	20
10711	25	22
10350	25	15
11072	25	17
10774	25	14
10914	25	6
9531	25	20
9227	25	9
10119	25	25
10077	25	15
10011	25	6
9730	25	15
9743	25	22
9769	25	16
8625	25	4
8577	25	18
8553	25	19
8517	25	21
8444	25	24
8406	25	22
8305	25	23
9182	25	14
8992	25	21
8912	25	1
7683	25	23
7849	25	25
7860	25	14
7821	25	16
8175	25	20
8171	25	21
8135	25	16
7343	25	14
7363	25	24
7463	25	22
7551	25	10
7556	25	9
6759	25	12
6725	25	17
6691	25	12
7035	25	19
7096	25	22
7101	25	25
6212	25	11
6268	25	15
6286	25	16
6291	25	13
6478	25	18
6622	25	19
6647	25	20
6528	25	14
6531	25	12
5815	25	20
5853	25	17
5664	25	20
6140	25	24
5941	25	19
5275	25	17
5321	25	12
5139	25	23
5146	25	23
5187	25	17
5233	25	21
5520	25	8
4743	25	17
4671	25	18
5066	25	19
5049	25	15
4297	25	10
4347	25	8
4325	25	23
4260	25	21
4217	25	15
4530	25	18
4454	25	10
4352	25	21
3924	25	22
4048	25	22
3613	25	17
3774	25	17
3766	25	23
3401	25	20
3107	25	17
3106	25	24
2894	25	17
2952	25	13
2655	25	12
2660	25	20
2672	25	18
2688	25	24
2494	25	18
2029	25	11
2047	25	12
1844	25	16
1712	25	17
1703	25	20
1581	25	20
1202	25	21
1045	25	21
896	25	17
908	25	24
910	25	11
650	25	21
677	25	23
533	25	14
524	25	20
410	25	12
267	25	22
244	25	12
134	25	17
22	25	12
10	25	12
17199	24	23
16993	24	21
16992	24	17
16917	24	15
16897	24	20
16760	24	7
16649	24	22
16885	24	10
16420	24	22
17953	24	14
17987	24	8
17860	24	20
17523	24	17
17528	24	16
15449	24	20
15462	24	16
15363	24	16
15404	24	22
15556	24	15
15711	24	18
15796	24	16
15960	24	17
16087	24	12
16048	24	21
16315	24	23
16303	24	17
16283	24	16
14368	24	20
14494	24	22
14674	24	21
14703	24	19
14889	24	16
14893	24	4
14970	24	7
15062	24	9
15110	24	19
15217	24	24
13523	24	22
13446	24	18
13411	24	19
13413	24	20
13343	24	22
13742	24	14
13632	24	24
13657	24	24
14028	24	14
14008	24	16
14001	24	17
13982	24	22
13972	24	23
13895	24	18
14209	24	14
12357	24	20
12710	24	11
12751	24	14
12796	24	8
12611	24	13
12639	24	13
12973	24	20
12837	24	23
13108	24	24
11634	24	19
11491	24	22
11509	24	13
11449	24	16
11393	24	14
11419	24	12
12223	24	19
12222	24	23
11874	24	24
11883	24	16
11882	24	13
11888	24	10
11813	24	12
12013	24	10
10601	24	23
10574	24	14
10747	24	17
10732	24	17
10322	24	1
10406	24	20
10410	24	20
11092	24	20
11146	24	9
11189	24	19
11206	24	20
10844	24	20
10841	24	19
10878	24	13
10935	24	15
10994	24	13
9685	24	21
9655	24	17
9594	24	17
9419	24	22
9345	24	16
9274	24	13
9224	24	22
10231	24	15
10110	24	13
10004	24	17
10022	24	23
9922	24	17
9787	24	14
9775	24	24
8619	24	13
8557	24	18
8571	24	20
8565	24	9
8375	24	22
8414	24	12
8244	24	19
9191	24	21
9206	24	10
9086	24	21
8891	24	22
8918	24	11
8924	24	21
8718	24	17
8786	24	17
7681	24	15
7868	24	23
8073	24	19
8164	24	5
7412	24	18
7465	24	21
7493	24	19
7548	24	9
7524	24	23
7644	24	15
7633	24	17
7624	24	6
7675	24	14
6778	24	19
6744	24	18
6693	24	11
6911	24	12
6978	24	19
7085	24	14
6231	24	19
6201	24	14
6303	24	13
6494	24	16
6503	24	19
6642	24	8
6575	24	23
5689	24	15
5929	24	17
5905	24	16
5291	24	20
5336	24	17
5150	24	15
5170	24	20
5581	24	19
5630	24	19
5448	24	17
5488	24	22
5497	24	20
4820	24	20
4731	24	3
4668	24	12
4634	24	22
4624	24	18
4613	24	14
5040	24	21
4969	24	23
4882	24	12
4216	24	14
4139	24	18
4579	24	23
4487	24	13
4359	24	2
4051	24	23
4034	24	20
3422	24	15
3517	24	16
2906	24	14
2920	24	18
3026	24	16
2619	24	19
2776	24	16
2809	24	15
2722	24	17
2725	24	20
2736	24	22
2157	24	20
2161	24	19
2098	24	19
2000	24	14
1892	24	14
1900	24	10
1457	24	23
1328	24	11
1393	24	16
1215	24	19
810	24	17
827	24	19
725	24	23
732	24	13
624	24	10
528	24	18
568	24	7
553	24	5
273	24	15
201	24	23
17206	23	16
17365	23	16
16918	23	14
16683	23	15
16793	23	19
16463	23	19
17951	23	8
17927	23	8
18089	23	23
17681	23	16
17773	23	10
17800	23	13
17413	23	17
17510	23	20
17575	23	7
15448	23	13
15473	23	22
15401	23	15
15409	23	20
15567	23	17
15525	23	15
15713	23	18
15630	23	17
15850	23	8
15984	23	12
15913	23	15
16103	23	11
16116	23	20
16008	23	16
16255	23	20
16198	23	21
16382	23	15
16363	23	20
16333	23	20
16304	23	13
16279	23	11
14401	23	15
14500	23	15
14557	23	12
14563	23	7
14624	23	15
14676	23	14
14666	23	21
14662	23	18
14962	23	14
15011	23	14
15099	23	16
15069	23	17
15128	23	6
15211	23	19
15351	23	19
13483	23	20
13635	23	17
13587	23	23
14045	23	19
14037	23	15
13980	23	11
13894	23	12
14214	23	18
14114	23	20
12345	23	14
12343	23	9
12408	23	18
12983	23	17
12945	23	14
12942	23	16
13041	23	15
12832	23	19
12899	23	20
13192	23	21
13301	23	20
13059	23	17
11524	23	11
11720	23	16
11361	23	20
11339	23	2
11314	23	21
11495	23	20
11396	23	21
12151	23	18
12282	23	12
11861	23	23
11815	23	16
12019	23	16
11923	23	20
11937	23	20
10562	23	15
10664	23	17
10337	23	23
10424	23	7
11083	23	16
11160	23	21
11145	23	19
11187	23	5
11201	23	21
11263	23	13
9606	23	14
9603	23	6
9575	23	20
9580	23	21
9408	23	16
9370	23	16
9222	23	20
10118	23	13
10160	23	15
9928	23	14
9831	23	14
8643	23	16
8649	23	19
8523	23	18
8534	23	22
8333	23	18
8240	23	14
9098	23	14
9198	23	21
9004	23	16
8894	23	18
8713	23	12
8801	23	19
7713	23	20
7682	23	18
7835	23	6
7987	23	20
7975	23	17
8037	23	20
7207	23	14
7212	23	12
7285	23	7
7324	23	19
7318	23	14
7402	23	23
7416	23	18
7452	23	14
7511	23	9
7676	23	12
6670	23	9
6855	23	19
6838	23	10
6784	23	16
6924	23	18
7137	23	7
6252	23	6
6245	23	17
6161	23	22
6282	23	9
6313	23	22
6486	23	11
6504	23	20
6401	23	12
5781	23	14
5750	23	13
5757	23	17
5716	23	17
6049	23	19
6033	23	21
5900	23	20
5977	23	21
5313	23	13
5183	23	10
5217	23	19
5382	23	16
5408	23	20
5451	23	10
5457	23	17
4860	23	22
4814	23	7
4763	23	15
4733	23	2
4713	23	17
5010	23	21
4972	23	12
4908	23	20
4310	23	17
4236	23	3
4100	23	18
4489	23	15
4500	23	8
4372	23	21
4389	23	12
3887	23	13
3928	23	23
3956	23	13
4080	23	13
3679	23	21
3687	23	18
3787	23	20
3345	23	21
3423	23	11
3580	23	10
3571	23	16
3523	23	17
3084	23	10
3173	23	18
3147	23	17
3290	23	21
3018	23	20
2595	23	7
2778	23	17
2692	23	11
2427	23	15
2425	23	20
2409	23	19
2159	23	20
2118	23	22
2052	23	16
1966	23	12
2031	23	18
1839	23	17
1865	23	16
1902	23	16
1711	23	13
1622	23	19
1444	23	16
1362	23	15
1366	23	8
1190	23	15
1172	23	17
1030	23	21
1131	23	21
1111	23	23
1021	23	19
862	23	18
724	23	15
762	23	16
517	23	16
570	23	16
500	23	18
337	23	22
277	23	7
92	23	16
70	23	12
27	23	17
17239	22	21
17376	22	15
16912	22	4
16940	22	20
17144	22	18
17039	22	9
16832	22	18
16813	22	13
16502	22	19
16633	22	13
16586	22	12
17970	22	9
17891	22	10
17442	22	9
15445	22	22
15455	22	11
15482	22	14
15368	22	16
15423	22	18
15420	22	20
15578	22	19
15729	22	12
15637	22	15
15830	22	18
15767	22	15
15788	22	20
16097	22	15
16026	22	21
14350	22	10
14382	22	21
14547	22	15
14646	22	18
14641	22	6
14702	22	19
14722	22	17
14735	22	16
15142	22	18
15199	22	11
15182	22	15
15320	22	12
13555	22	18
13470	22	21
13392	22	11
13423	22	8
13323	22	13
13368	22	15
13763	22	13
13717	22	17
13681	22	9
13852	22	16
14090	22	13
14094	22	19
12494	22	20
12311	22	12
12367	22	20
12719	22	5
12757	22	19
12566	22	10
12801	22	8
13244	22	18
13184	22	19
13283	22	19
13113	22	12
11591	22	18
11540	22	16
11750	22	16
11304	22	14
12157	22	13
12091	22	15
12169	22	15
12163	22	14
12165	22	20
11801	22	11
11825	22	11
10639	22	15
10703	22	22
10389	22	20
10782	22	13
10846	22	10
10957	22	16
10995	22	18
9633	22	12
9467	22	19
9386	22	11
9385	22	17
9381	22	18
9326	22	13
10236	22	16
10142	22	22
10059	22	15
10047	22	18
9954	22	12
9847	22	20
9844	22	17
9843	22	18
9830	22	19
8674	22	18
8252	22	19
8311	22	18
9140	22	13
8929	22	13
8753	22	17
8737	22	15
8831	22	16
8804	22	16
7853	22	21
7867	22	14
7824	22	1
8014	22	13
8097	22	15
8186	22	21
8154	22	9
8151	22	21
7244	22	13
7323	22	21
7401	22	12
7454	22	16
7585	22	19
6994	22	21
7125	22	18
7099	22	19
6265	22	20
6256	22	19
6159	22	18
6155	22	11
6362	22	14
6388	22	17
6314	22	19
6328	22	19
6491	22	19
6475	22	22
6508	22	14
6603	22	20
5787	22	11
5632	22	22
6048	22	10
6034	22	20
6091	22	19
6009	22	14
5267	22	11
5227	22	17
4863	22	15
4682	22	19
4623	22	17
5114	22	18
4957	22	13
4888	22	20
4323	22	21
4247	22	15
4211	22	10
4125	22	9
4509	22	17
4440	22	14
4382	22	16
3902	22	14
3961	22	17
3993	22	20
4003	22	15
4033	22	14
3598	22	19
3597	22	14
3205	22	15
3269	22	21
2939	22	10
2912	22	14
2826	22	14
2649	22	11
2570	22	13
2512	22	12
2511	22	22
2124	22	17
2142	22	14
1850	22	10
1738	22	19
1541	22	13
1572	22	19
1621	22	18
1627	22	17
1517	22	20
1492	22	17
1341	22	20
1063	22	16
1047	22	21
1003	22	20
719	22	11
746	22	17
501	22	18
344	22	10
291	22	15
266	22	18
78	22	9
71	22	12
17011	21	21
17060	21	18
17056	21	17
16743	21	12
16764	21	17
16714	21	16
16707	21	15
16728	21	20
16675	21	11
16869	21	18
16821	21	13
16824	21	14
16769	21	17
16495	21	17
17985	21	19
18062	21	16
17704	21	14
17910	21	10
17437	21	7
17415	21	16
15479	21	13
15382	21	16
15551	21	18
15697	21	12
15730	21	13
15724	21	8
15628	21	18
15659	21	20
15750	21	15
15802	21	14
15948	21	3
15915	21	18
16065	21	17
16049	21	16
16383	21	6
14383	21	19
14463	21	17
14485	21	11
14560	21	9
14597	21	14
14694	21	13
14841	21	13
14967	21	17
15015	21	7
15134	21	19
15345	21	14
13354	21	18
13697	21	17
13735	21	13
13644	21	15
13672	21	15
13693	21	6
13579	21	19
13622	21	3
14040	21	10
13942	21	17
14267	21	14
14202	21	16
14127	21	7
12446	21	15
12467	21	17
12686	21	16
12703	21	18
12745	21	11
12776	21	11
12614	21	10
12846	21	15
12917	21	12
12904	21	13
12878	21	10
13088	21	9
11615	21	16
11549	21	12
11761	21	9
11329	21	13
12090	21	7
12201	21	17
12197	21	15
11853	21	21
11821	21	13
11958	21	11
11957	21	15
10606	21	8
10681	21	19
10721	21	12
10695	21	17
10255	21	15
10270	21	11
10347	21	18
11111	21	10
10826	21	16
10859	21	14
10928	21	16
9707	21	20
9596	21	6
9526	21	10
9482	21	17
9434	21	19
9423	21	11
9389	21	16
9367	21	20
9218	21	13
9882	21	4
9918	21	4
9799	21	20
9732	21	11
8628	21	4
8637	21	19
8701	21	15
8482	21	16
8461	21	10
8464	21	18
8247	21	9
8291	21	13
8293	21	9
8285	21	17
9101	21	17
8974	21	19
8990	21	21
8997	21	20
9068	21	17
8860	21	17
8705	21	17
8744	21	8
7705	21	12
7841	21	12
7822	21	18
7914	21	18
7928	21	9
8050	21	10
7225	21	12
7224	21	19
7327	21	5
7415	21	16
7429	21	15
7485	21	11
7456	21	18
7513	21	9
7499	21	15
7543	21	13
7535	21	15
7563	21	19
7593	21	13
6729	21	12
6720	21	15
6743	21	11
6791	21	11
7026	21	14
6999	21	16
7122	21	17
7075	21	20
6225	21	1
6246	21	17
6194	21	14
6339	21	7
6422	21	5
6403	21	19
6447	21	5
5836	21	19
5993	21	17
6003	21	14
5299	21	9
5543	21	21
5487	21	13
4855	21	7
4692	21	12
4649	21	20
4647	21	15
5062	21	16
5002	21	15
5013	21	20
4232	21	15
4281	21	20
4219	21	18
4593	21	15
4599	21	21
4543	21	13
3919	21	17
3639	21	16
3415	21	13
3486	21	18
3235	21	15
3275	21	11
3287	21	20
3047	21	14
2983	21	8
2636	21	12
2567	21	15
2582	21	14
2307	21	15
2554	21	16
2464	21	14
2121	21	15
2247	21	11
2203	21	13
1944	21	19
1905	21	17
1727	21	18
1715	21	12
1631	21	14
1408	21	17
1478	21	11
1314	21	16
1280	21	10
1309	21	21
1399	21	15
1168	21	18
1255	21	15
1218	21	6
1028	21	14
1100	21	18
1000	21	20
932	21	15
939	21	16
855	21	15
778	21	15
765	21	19
745	21	15
637	21	18
559	21	14
387	21	17
194	21	14
186	21	18
141	21	17
137	21	15
115	21	14
12	21	20
17231	20	17
16985	20	16
17006	20	16
16956	20	14
17129	20	5
16767	20	18
16723	20	18
16835	20	14
16863	20	15
16489	20	20
16475	20	19
16422	20	17
16589	20	18
16584	20	19
16570	20	16
17983	20	15
17964	20	17
18096	20	16
17737	20	17
17745	20	10
17902	20	19
17893	20	19
17905	20	14
17598	20	12
17563	20	13
17552	20	16
17632	20	18
15587	20	17
15603	20	12
15503	20	18
15512	20	18
15680	20	17
15722	20	10
15675	20	19
15838	20	13
16121	20	20
16293	20	9
16292	20	14
16256	20	8
14446	20	13
14459	20	16
14506	20	8
14603	20	16
14700	20	18
14890	20	14
14971	20	18
14966	20	9
14921	20	11
15027	20	18
15035	20	12
14978	20	11
14981	20	18
15177	20	11
13516	20	8
13551	20	18
13539	20	16
13536	20	19
13486	20	16
13383	20	11
13412	20	9
13732	20	12
13679	20	13
14044	20	20
13908	20	19
14242	20	11
14140	20	14
14096	20	6
12447	20	14
12542	20	11
12570	20	13
12567	20	13
12970	20	14
13043	20	19
13005	20	13
12843	20	18
12923	20	16
12869	20	12
13190	20	14
13298	20	17
13166	20	18
13157	20	20
11326	20	18
11274	20	4
11417	20	18
12112	20	3
12113	20	18
12123	20	19
12152	20	16
12131	20	10
12244	20	10
11842	20	17
11852	20	4
11982	20	18
11946	20	6
11952	20	18
10551	20	4
10314	20	13
10317	20	14
10483	20	19
11159	20	18
11171	20	12
11216	20	14
11202	20	8
11256	20	11
11241	20	13
10799	20	9
10796	20	18
10821	20	15
10853	20	18
11002	20	19
9673	20	12
9659	20	16
9609	20	17
9573	20	20
9251	20	14
9246	20	10
9230	20	7
10182	20	18
10183	20	19
10199	20	14
10225	20	18
10163	20	11
10048	20	13
10064	20	13
9943	20	19
9736	20	13
8616	20	13
8582	20	16
8593	20	14
8640	20	9
8531	20	8
8272	20	10
9091	20	7
9114	20	9
9127	20	19
9053	20	19
8714	20	8
8770	20	17
7765	20	16
7760	20	13
7851	20	12
8114	20	18
8134	20	17
7194	20	13
7230	20	15
7234	20	16
7301	20	19
7332	20	14
7375	20	17
7468	20	20
7571	20	18
7618	20	14
6732	20	8
6731	20	19
6672	20	15
6882	20	15
6876	20	18
6789	20	19
7006	20	16
6946	20	10
6210	20	19
6149	20	12
6183	20	11
6397	20	11
6296	20	3
6309	20	19
6462	20	15
6602	20	15
6530	20	14
5800	20	19
5785	20	9
5779	20	16
6113	20	17
6109	20	19
5896	20	9
5315	20	11
5371	20	15
5553	20	9
5437	20	18
5468	20	17
4795	20	17
4718	20	9
4679	20	12
4669	20	12
5030	20	17
4974	20	6
4990	20	16
4318	20	20
4339	20	14
4243	20	17
4239	20	14
4117	20	6
4150	20	10
4557	20	1
4484	20	17
4482	20	12
4502	20	17
4496	20	15
4416	20	15
3847	20	17
3906	20	12
3971	20	15
4010	20	10
4067	20	17
3609	20	13
3726	20	16
3380	20	12
3427	20	18
3480	20	16
3228	20	18
3310	20	13
3274	20	14
3278	20	17
2845	20	16
2827	20	13
3054	20	15
2978	20	17
2664	20	2
2604	20	16
2622	20	19
2721	20	1
2733	20	8
2432	20	17
2092	20	19
2091	20	19
2294	20	19
2258	20	10
1953	20	14
1793	20	17
1809	20	17
1857	20	11
1866	20	12
1720	20	19
1419	20	10
1488	20	9
1339	20	16
1336	20	13
1039	20	20
960	20	16
919	20	16
930	20	17
943	20	19
779	20	14
797	20	19
539	20	11
463	20	15
478	20	15
405	20	10
317	20	15
258	20	13
183	20	16
19	20	15
17226	19	3
17223	19	4
17174	19	17
17303	19	16
16973	19	6
17008	19	11
16906	19	12
16900	19	13
17069	19	19
16678	19	8
16868	19	15
16839	19	15
16771	19	13
16400	19	7
16592	19	10
16549	19	7
18050	19	11
17664	19	13
17672	19	18
17829	19	15
17840	19	18
17884	19	16
17872	19	19
17472	19	12
17570	19	16
17557	19	4
15702	19	15
15709	19	8
15833	19	18
15868	19	17
15930	19	18
16317	19	15
16260	19	16
14403	19	17
14498	19	15
14625	19	13
14684	19	15
14658	19	14
14768	19	5
14860	19	10
14961	19	14
14936	19	18
14979	19	15
15089	19	16
15056	19	14
15118	19	14
15225	19	18
15222	19	8
15172	19	17
15357	19	11
15310	19	19
13529	19	14
13378	19	11
13718	19	16
13606	19	11
13620	19	18
14059	19	12
13951	19	18
13912	19	15
13833	19	13
14313	19	14
14203	19	9
14146	19	15
14152	19	17
14081	19	11
12512	19	16
12519	19	12
12524	19	17
12312	19	18
12382	19	13
12356	19	15
12391	19	13
12712	19	17
12760	19	9
12773	19	14
12626	19	16
12962	19	10
12947	19	11
12934	19	14
13011	19	11
13019	19	16
12845	19	15
13209	19	19
13112	19	13
11642	19	16
11644	19	17
11646	19	15
11735	19	8
11662	19	18
11498	19	18
11427	19	12
11447	19	14
12038	19	17
12254	19	13
12233	19	13
12199	19	3
11845	19	12
11840	19	8
11839	19	15
11836	19	14
11977	19	11
11969	19	19
12030	19	15
11906	19	16
11945	19	15
10559	19	17
10548	19	10
10518	19	9
10519	19	18
10516	19	16
10500	19	8
10603	19	12
10593	19	13
10596	19	14
10561	19	6
10313	19	9
10329	19	17
10486	19	16
11046	19	17
11138	19	18
10893	19	15
10958	19	14
10960	19	8
11003	19	14
9677	19	8
9667	19	11
9656	19	9
9568	19	12
9590	19	11
9357	19	16
9265	19	17
10138	19	18
10146	19	10
10050	19	16
10083	19	11
10111	19	19
10010	19	14
9940	19	17
9982	19	13
9821	19	14
9796	19	16
8341	19	13
8212	19	18
8279	19	5
9105	19	16
9177	19	6
8840	19	16
8951	19	17
8817	19	17
7761	19	17
7832	19	10
7919	19	16
7973	19	11
8127	19	10
8191	19	17
7210	19	15
7236	19	5
7447	19	7
7443	19	11
7453	19	14
7424	19	17
7466	19	11
7541	19	7
7553	19	15
6697	19	18
6675	19	16
6857	19	18
6788	19	14
6939	19	10
7068	19	14
7040	19	12
7046	19	16
6170	19	13
6358	19	12
6391	19	15
6284	19	19
6466	19	16
6506	19	13
5818	19	6
6041	19	15
6047	19	19
5262	19	10
5338	19	18
5320	19	19
5510	19	16
5547	19	13
5590	19	17
5445	19	11
4847	19	17
4819	19	18
4808	19	19
4776	19	16
4727	19	7
5071	19	17
4986	19	9
4897	19	14
4914	19	16
4890	19	18
4176	19	16
4120	19	15
4546	19	15
4501	19	9
4503	19	9
4514	19	16
4387	19	16
3840	19	2
3655	19	18
3664	19	17
3388	19	19
3367	19	16
3353	19	13
3490	19	11
3484	19	6
3198	19	19
3202	19	15
3227	19	18
3304	19	10
2900	19	15
2843	19	13
3021	19	12
3022	19	9
2633	19	5
2652	19	16
2644	19	18
2563	19	15
2777	19	17
2689	19	6
2419	19	16
2345	19	18
2343	19	14
2306	19	14
2485	19	13
2469	19	17
2465	19	8
2454	19	10
1962	19	10
1979	19	11
1971	19	9
1991	19	12
1675	19	17
1504	19	11
1529	19	19
1500	19	15
1297	19	14
1383	19	19
1361	19	16
1209	19	13
1276	19	16
1250	19	13
1247	19	16
1054	19	14
1032	19	7
1124	19	16
1023	19	13
898	19	13
646	19	16
246	19	16
249	19	17
75	19	15
17328	18	11
16922	18	14
16950	18	13
17033	18	16
16717	18	13
16470	18	14
16447	18	16
16409	18	9
16618	18	12
16600	18	11
16556	18	17
17936	18	10
17923	18	14
17982	18	16
18065	18	13
17691	18	13
17774	18	11
17475	18	16
15429	18	12
15535	18	17
15690	18	9
15719	18	5
15822	18	14
15978	18	18
15943	18	17
15938	18	15
15903	18	15
16209	18	9
16148	18	12
16345	18	14
16278	18	11
16267	18	16
14460	18	17
14507	18	7
14521	18	16
14531	18	16
14743	18	18
14761	18	10
14844	18	10
14872	18	10
14960	18	13
14934	18	13
14993	18	15
14997	18	13
15084	18	12
15088	18	11
15115	18	18
15113	18	11
15193	18	16
15240	18	15
15315	18	18
15296	18	16
13533	18	18
13562	18	11
13464	18	11
13481	18	15
13790	18	7
13807	18	9
13636	18	9
13686	18	16
13584	18	14
13987	18	9
13962	18	4
14330	18	10
14299	18	17
14138	18	12
12466	18	7
12473	18	13
12537	18	16
12380	18	9
12360	18	13
12758	18	8
12759	18	15
12763	18	9
12798	18	9
12548	18	15
12644	18	11
12646	18	15
12958	18	16
13047	18	13
13010	18	12
12882	18	16
13238	18	15
13241	18	15
13288	18	18
13297	18	14
13263	18	3
13277	18	12
13153	18	9
11759	18	15
11742	18	9
11716	18	15
11333	18	18
11346	18	14
11275	18	12
11503	18	9
11516	18	13
11471	18	18
11459	18	9
11453	18	13
12114	18	15
12049	18	16
12036	18	16
12253	18	12
12186	18	13
12180	18	16
11890	18	11
11829	18	12
11972	18	18
11950	18	14
11941	18	7
11955	18	13
10686	18	17
10712	18	14
10301	18	12
10411	18	15
10453	18	17
11090	18	12
11078	18	16
11129	18	11
10794	18	9
10789	18	15
10860	18	9
10877	18	9
10864	18	17
10881	18	18
10938	18	8
10980	18	16
9570	18	8
9491	18	5
9422	18	15
9384	18	13
9377	18	18
9329	18	7
9286	18	13
9273	18	13
9236	18	16
9239	18	4
10191	18	14
10202	18	14
10232	18	16
10147	18	17
10175	18	11
10084	18	10
9963	18	16
9866	18	14
9898	18	18
9806	18	5
8678	18	8
8665	18	17
8246	18	17
9125	18	15
8965	18	17
8980	18	5
9028	18	17
8866	18	14
8943	18	10
8767	18	12
8765	18	14
8759	18	16
7789	18	17
7799	18	13
7772	18	17
7771	18	13
7819	18	12
7915	18	17
7974	18	15
8168	18	15
7217	18	13
7435	18	15
7504	18	18
6708	18	15
6896	18	16
6908	18	14
6878	18	18
6829	18	14
6798	18	11
6940	18	14
7127	18	17
6175	18	17
6169	18	12
6188	18	14
6372	18	15
6297	18	12
6307	18	15
6420	18	13
6624	18	18
5819	18	15
5879	18	12
5834	18	13
5663	18	14
5709	18	16
6121	18	16
5919	18	10
6006	18	9
5960	18	14
5290	18	13
5171	18	10
5222	18	7
5463	18	6
5473	18	15
5478	18	10
5477	18	15
4862	18	7
4838	18	7
4755	18	12
4708	18	2
4630	18	13
5116	18	10
5077	18	12
4965	18	12
4991	18	8
4930	18	14
4918	18	11
4884	18	1
4300	18	13
4220	18	6
4203	18	11
4124	18	8
4134	18	11
4597	18	13
4369	18	12
4394	18	15
3947	18	8
4030	18	15
3627	18	5
3722	18	17
3737	18	7
3756	18	18
3803	18	17
3802	18	17
3492	18	10
3470	18	14
3090	18	9
3139	18	12
3156	18	17
3238	18	14
3256	18	13
3323	18	7
2922	18	18
2832	18	12
3029	18	8
2995	18	16
2767	18	10
2764	18	14
2536	18	14
2450	18	11
2167	18	9
2103	18	18
1961	18	13
1952	18	9
1805	18	16
1835	18	11
1863	18	17
1878	18	16
1680	18	13
1669	18	9
1434	18	7
1497	18	14
1490	18	17
1332	18	14
1224	18	14
1097	18	11
1101	18	14
941	18	15
945	18	9
883	18	14
803	18	17
741	18	14
662	18	11
599	18	12
540	18	14
554	18	18
470	18	14
255	18	18
33	18	11
17221	17	14
17373	17	14
17406	17	17
17320	17	13
16948	17	9
16939	17	11
17148	17	15
